# step time_phys step_time_s gmres_time_s cfl umax
5829 0.058290000 0.002371051 0.002332730 0.002417 1.067909e-02
5830 0.058300000 0.002377491 0.002332724 0.002417 1.067954e-02
5831 0.058310000 0.002373784 0.002332716 0.002417 1.068000e-02
5832 0.058320000 0.002366414 0.002332708 0.002417 1.068045e-02
5833 0.058330000 0.002369167 0.002332700 0.002417 1.068091e-02
5834 0.058340000 0.002424002 0.002332702 0.002417 1.068136e-02
5835 0.058350000 0.002410233 0.002332701 0.002417 1.068182e-02
5836 0.058360000 0.002471854 0.002332711 0.002417 1.068227e-02
5837 0.058370000 0.002369281 0.002332703 0.002417 1.068272e-02
5838 0.058380000 0.002370314 0.002332696 0.002417 1.068318e-02
5839 0.058390000 0.002368287 0.002332688 0.002417 1.068363e-02
5840 0.058400000 0.002369329 0.002332680 0.002417 1.068409e-02
5841 0.058410000 0.002382361 0.002332674 0.002417 1.068454e-02
5842 0.058420000 0.002471536 0.002332684 0.002417 1.068500e-02
5843 0.058430000 0.002380279 0.002332678 0.002417 1.068545e-02
5844 0.058440000 0.002454138 0.002332685 0.002417 1.068591e-02
5845 0.058450000 0.002417772 0.002332685 0.002417 1.068636e-02
5846 0.058460000 0.002453987 0.002332685 0.002417 1.068681e-02
5847 0.058470000 0.002381720 0.002332679 0.002417 1.068727e-02
5848 0.058480000 0.002424767 0.002332680 0.002417 1.068772e-02
5849 0.058490000 0.002373810 0.002332673 0.002417 1.068818e-02
5850 0.058500000 0.006265622 0.002332667 0.002417 1.068863e-02
5851 0.058510000 0.002479645 0.002332678 0.002417 1.068908e-02
5852 0.058520000 0.002371056 0.002332670 0.002417 1.068954e-02
5853 0.058530000 0.004247238 0.002332983 0.002417 1.068999e-02
5854 0.058540000 0.002401349 0.002332980 0.002417 1.069044e-02
5855 0.058550000 0.002397250 0.002332977 0.002417 1.069090e-02
5856 0.058560000 0.002402597 0.002332974 0.002417 1.069135e-02
5857 0.058570000 0.002394469 0.002332971 0.002417 1.069180e-02
5858 0.058580000 0.002396425 0.002332967 0.002417 1.069226e-02
5859 0.058590000 0.002466821 0.002332976 0.002417 1.069271e-02
5860 0.058600000 0.002397654 0.002332972 0.002417 1.069316e-02
5861 0.058610000 0.002396897 0.002332968 0.002417 1.069362e-02
5862 0.058620000 0.002405413 0.002332966 0.002417 1.069407e-02
5863 0.058630000 0.002393805 0.002332963 0.002417 1.069452e-02
5864 0.058640000 0.002391360 0.002332958 0.002417 1.069498e-02
5865 0.058650000 0.002405700 0.002332957 0.002417 1.069543e-02
5866 0.058660000 0.002550679 0.002332979 0.002417 1.069588e-02
5867 0.058670000 0.002396909 0.002332975 0.002417 1.069633e-02
5868 0.058680000 0.002398969 0.002332972 0.002417 1.069679e-02
5869 0.058690000 0.002402597 0.002332970 0.002417 1.069724e-02
5870 0.058700000 0.002412984 0.002332969 0.002417 1.069769e-02
5871 0.058710000 0.002401623 0.002332966 0.002417 1.069814e-02
5872 0.058720000 0.002395521 0.002332963 0.002417 1.069860e-02
5873 0.058730000 0.002520474 0.002332980 0.002417 1.069905e-02
5874 0.058740000 0.002373293 0.002332972 0.002417 1.069950e-02
5875 0.058750000 0.006395206 0.002332967 0.002417 1.069995e-02
5876 0.058760000 0.002440459 0.002332971 0.002417 1.070040e-02
5877 0.058770000 0.002378715 0.002332965 0.002417 1.070086e-02
5878 0.058780000 0.002407614 0.002332963 0.002417 1.070131e-02
5879 0.058790000 0.002424599 0.002332965 0.002417 1.070176e-02
5880 0.058800000 0.002452379 0.002332971 0.002417 1.070221e-02
5881 0.058810000 0.002448203 0.002332976 0.002417 1.070266e-02
5882 0.058820000 0.002448324 0.002332982 0.002417 1.070312e-02
5883 0.058830000 0.002410876 0.002332981 0.002417 1.070357e-02
5884 0.058840000 0.002373899 0.002332974 0.002417 1.070402e-02
5885 0.058850000 0.002410607 0.002332973 0.002417 1.070447e-02
5886 0.058860000 0.002467419 0.002332982 0.002417 1.070492e-02
5887 0.058870000 0.002416742 0.002332975 0.002417 1.070537e-02
5888 0.058880000 0.002384373 0.002332969 0.002417 1.070582e-02
5889 0.058890000 0.002372589 0.002332962 0.002417 1.070627e-02
5890 0.058900000 0.002369615 0.002332955 0.002417 1.070673e-02
5891 0.058910000 0.002373648 0.002332948 0.002417 1.070718e-02
5892 0.058920000 0.002418716 0.002332948 0.002417 1.070763e-02
5893 0.058930000 0.002368552 0.002332940 0.002417 1.070808e-02
5894 0.058940000 0.002398722 0.002332937 0.002417 1.070853e-02
5895 0.058950000 0.002410802 0.002332937 0.002417 1.070898e-02
5896 0.058960000 0.002370440 0.002332929 0.002417 1.070943e-02
5897 0.058970000 0.002370242 0.002332922 0.002417 1.070988e-02
5898 0.058980000 0.002367003 0.002332914 0.002417 1.071033e-02
5899 0.058990000 0.002414706 0.002332913 0.002417 1.071078e-02
5900 0.059000000 0.006282525 0.002332907 0.002417 1.071123e-02
5901 0.059010000 0.002372317 0.002332900 0.002417 1.071168e-02
5902 0.059020000 0.002376267 0.002332894 0.002417 1.071213e-02
5903 0.059030000 0.002367362 0.002332886 0.002417 1.071258e-02
5904 0.059040000 0.002559456 0.002332904 0.002417 1.071303e-02
5905 0.059050000 0.002716325 0.002332954 0.002417 1.071348e-02
5906 0.059060000 0.002784191 0.002333016 0.002417 1.071393e-02
5907 0.059070000 0.002522887 0.002333033 0.002417 1.071438e-02
5908 0.059080000 0.002421323 0.002333033 0.002417 1.071483e-02
5909 0.059090000 0.002390526 0.002333029 0.002417 1.071528e-02
5910 0.059100000 0.002531767 0.002333047 0.002417 1.071573e-02
5911 0.059110000 0.002405815 0.002333045 0.002417 1.071618e-02
5912 0.059120000 0.002384172 0.002333039 0.002417 1.071663e-02
5913 0.059130000 0.002404817 0.002333037 0.002417 1.071708e-02
5914 0.059140000 0.002426824 0.002333039 0.002417 1.071753e-02
5915 0.059150000 0.002422550 0.002333040 0.002417 1.071798e-02
5916 0.059160000 0.002425103 0.002333041 0.002417 1.071843e-02
5917 0.059170000 0.002435576 0.002333045 0.002417 1.071888e-02
5918 0.059180000 0.002414921 0.002333045 0.002417 1.071933e-02
5919 0.059190000 0.002372441 0.002333037 0.002417 1.071978e-02
5920 0.059200000 0.002407809 0.002333036 0.002417 1.072023e-02
5921 0.059210000 0.002372784 0.002333029 0.002417 1.072068e-02
5922 0.059220000 0.002388261 0.002333024 0.002417 1.072113e-02
5923 0.059230000 0.002382389 0.002333019 0.002417 1.072157e-02
5924 0.059240000 0.002387497 0.002333014 0.002417 1.072202e-02
5925 0.059250000 0.006817630 0.002333017 0.002417 1.072247e-02
5926 0.059260000 0.002419348 0.002333018 0.002417 1.072292e-02
5927 0.059270000 0.002369455 0.002333010 0.002417 1.072337e-02
5928 0.059280000 0.002412457 0.002333010 0.002417 1.072382e-02
5929 0.059290000 0.002482007 0.002333021 0.002417 1.072427e-02
5930 0.059300000 0.002426865 0.002333022 0.002417 1.072472e-02
5931 0.059310000 0.002366810 0.002333014 0.002417 1.072516e-02
5932 0.059320000 0.002366691 0.002333006 0.002417 1.072561e-02
5933 0.059330000 0.002371603 0.002332999 0.002417 1.072631e-02
5934 0.059340000 0.002368039 0.002332991 0.002417 1.072715e-02
5935 0.059350000 0.002380048 0.002332985 0.002417 1.072799e-02
5936 0.059360000 0.002382320 0.002332980 0.002417 1.072884e-02
5937 0.059370000 0.002433033 0.002332983 0.002417 1.072968e-02
5938 0.059380000 0.002371646 0.002332975 0.002417 1.073053e-02
5939 0.059390000 0.002366474 0.002332967 0.002417 1.073137e-02
5940 0.059400000 0.002375009 0.002332961 0.002417 1.073221e-02
5941 0.059410000 0.002369797 0.002332953 0.002417 1.073306e-02
5942 0.059420000 0.002454340 0.002332959 0.002417 1.073390e-02
5943 0.059430000 0.002523331 0.002332977 0.002417 1.073474e-02
5944 0.059440000 0.002373513 0.002332970 0.002417 1.073558e-02
5945 0.059450000 0.002398926 0.002332967 0.002417 1.073643e-02
5946 0.059460000 0.002493926 0.002332969 0.002417 1.073727e-02
5947 0.059470000 0.002550692 0.002332991 0.002417 1.073811e-02
5948 0.059480000 0.002885840 0.002333055 0.002417 1.073896e-02
5949 0.059490000 0.002495640 0.002333069 0.002417 1.073980e-02
5950 0.059500000 0.006613190 0.002333065 0.002417 1.074064e-02
5951 0.059510000 0.002369439 0.002333057 0.002417 1.074148e-02
5952 0.059520000 0.002375608 0.002333051 0.002417 1.074232e-02
5953 0.059530000 0.002372482 0.002333043 0.002417 1.074317e-02
5954 0.059540000 0.002369102 0.002333036 0.002417 1.074401e-02
5955 0.059550000 0.002432417 0.002333037 0.002417 1.074485e-02
5956 0.059560000 0.002426077 0.002333038 0.002417 1.074569e-02
5957 0.059570000 0.002367779 0.002333030 0.002417 1.074653e-02
5958 0.059580000 0.002379274 0.002333024 0.002417 1.074737e-02
5959 0.059590000 0.002366017 0.002333016 0.002417 1.074821e-02
5960 0.059600000 0.002457674 0.002333023 0.002417 1.074906e-02
5961 0.059610000 0.002448750 0.002333029 0.002417 1.074990e-02
5962 0.059620000 0.002436405 0.002333032 0.002417 1.075074e-02
5963 0.059630000 0.002376320 0.002333025 0.002417 1.075158e-02
5964 0.059640000 0.002388705 0.002333021 0.002417 1.075242e-02
5965 0.059650000 0.002395333 0.002333018 0.002417 1.075326e-02
5966 0.059660000 0.002418094 0.002333018 0.002417 1.075410e-02
5967 0.059670000 0.002372319 0.002333011 0.002417 1.075494e-02
5968 0.059680000 0.002376723 0.002333004 0.002417 1.075578e-02
5969 0.059690000 0.002390529 0.002333000 0.002417 1.075662e-02
5970 0.059700000 0.002371795 0.002332993 0.002417 1.075746e-02
5971 0.059710000 0.002366419 0.002332985 0.002417 1.075830e-02
5972 0.059720000 0.002366876 0.002332977 0.002417 1.075914e-02
5973 0.059730000 0.002369896 0.002332969 0.002417 1.075998e-02
5974 0.059740000 0.002367445 0.002332962 0.002417 1.076082e-02
5975 0.059750000 0.006319661 0.002332955 0.002417 1.076166e-02
5976 0.059760000 0.002413288 0.002332955 0.002417 1.076250e-02
5977 0.059770000 0.002365863 0.002332947 0.002417 1.076334e-02
5978 0.059780000 0.002367727 0.002332939 0.002417 1.076418e-02
5979 0.059790000 0.002366548 0.002332931 0.002417 1.076502e-02
5980 0.059800000 0.002364612 0.002332923 0.002417 1.076585e-02
5981 0.059810000 0.002381950 0.002332918 0.002417 1.076669e-02
5982 0.059820000 0.002377554 0.002332911 0.002417 1.076753e-02
5983 0.059830000 0.002373681 0.002332904 0.002417 1.076837e-02
5984 0.059840000 0.002367059 0.002332897 0.002417 1.076921e-02
5985 0.059850000 0.002365255 0.002332888 0.002417 1.077005e-02
5986 0.059860000 0.002369401 0.002332881 0.002417 1.077089e-02
5987 0.059870000 0.002373239 0.002332874 0.002417 1.077172e-02
5988 0.059880000 0.002368211 0.002332866 0.002417 1.077256e-02
5989 0.059890000 0.002367575 0.002332859 0.002417 1.077340e-02
5990 0.059900000 0.002366372 0.002332851 0.002417 1.077424e-02
5991 0.059910000 0.002367944 0.002332843 0.002417 1.077508e-02
5992 0.059920000 0.002368041 0.002332835 0.002417 1.077591e-02
5993 0.059930000 0.002366973 0.002332827 0.002417 1.077675e-02
5994 0.059940000 0.002369544 0.002332820 0.002417 1.077759e-02
5995 0.059950000 0.002368614 0.002332812 0.002417 1.077842e-02
5996 0.059960000 0.002366553 0.002332805 0.002417 1.077926e-02
5997 0.059970000 0.002368588 0.002332797 0.002417 1.078010e-02
5998 0.059980000 0.002370330 0.002332790 0.002417 1.078094e-02
5999 0.059990000 0.002386794 0.002332785 0.002417 1.078177e-02
6000 0.060000000 0.006249244 0.002332778 0.002417 1.078261e-02
6001 0.060010000 0.002394906 0.002332774 0.002417 1.078345e-02
6002 0.060020000 0.002465136 0.002332782 0.002417 1.078428e-02
6003 0.060030000 0.002364774 0.002332774 0.002417 1.078512e-02
6004 0.060040000 0.002375875 0.002332767 0.002417 1.078595e-02
6005 0.060050000 0.002368425 0.002332760 0.002417 1.078679e-02
6006 0.060060000 0.002366447 0.002332752 0.002417 1.078763e-02
6007 0.060070000 0.002366152 0.002332744 0.002417 1.078846e-02
6008 0.060080000 0.002371627 0.002332737 0.002417 1.078930e-02
6009 0.060090000 0.002367221 0.002332729 0.002417 1.079013e-02
6010 0.060100000 0.002375778 0.002332723 0.002417 1.079097e-02
6011 0.060110000 0.002366152 0.002332715 0.002417 1.079181e-02
6012 0.060120000 0.002366695 0.002332707 0.002417 1.079264e-02
6013 0.060130000 0.002370379 0.002332699 0.002417 1.079348e-02
6014 0.060140000 0.002371891 0.002332692 0.002417 1.079431e-02
6015 0.060150000 0.002368305 0.002332685 0.002417 1.079515e-02
6016 0.060160000 0.002372279 0.002332678 0.002417 1.079598e-02
6017 0.060170000 0.002366665 0.002332670 0.002417 1.079682e-02
6018 0.060180000 0.002369398 0.002332662 0.002417 1.079765e-02
6019 0.060190000 0.002365193 0.002332654 0.002417 1.079849e-02
6020 0.060200000 0.002366433 0.002332646 0.002417 1.079932e-02
6021 0.060210000 0.002377728 0.002332639 0.002417 1.080015e-02
6022 0.060220000 0.002379917 0.002332633 0.002417 1.080099e-02
6023 0.060230000 0.002372116 0.002332626 0.002417 1.080182e-02
6024 0.060240000 0.002367062 0.002332619 0.002417 1.080266e-02
6025 0.060250000 0.006281704 0.002332612 0.002417 1.080349e-02
6026 0.060260000 0.002382588 0.002332606 0.002417 1.080432e-02
6027 0.060270000 0.002376711 0.002332600 0.002417 1.080516e-02
6028 0.060280000 0.002366734 0.002332592 0.002417 1.080599e-02
6029 0.060290000 0.002368598 0.002332585 0.002417 1.080682e-02
6030 0.060300000 0.002367007 0.002332577 0.002417 1.080766e-02
6031 0.060310000 0.002366102 0.002332569 0.002417 1.080849e-02
6032 0.060320000 0.002369983 0.002332561 0.002417 1.080932e-02
6033 0.060330000 0.002373916 0.002332554 0.002417 1.081016e-02
6034 0.060340000 0.002369941 0.002332547 0.002417 1.081099e-02
6035 0.060350000 0.002365933 0.002332539 0.002417 1.081182e-02
6036 0.060360000 0.002322449 0.002332522 0.002417 1.081266e-02
6037 0.060370000 0.002311397 0.002332506 0.002417 1.081349e-02
6038 0.060380000 0.002309781 0.002332489 0.002417 1.081432e-02
6039 0.060390000 0.002395630 0.002332486 0.002417 1.081515e-02
6040 0.060400000 0.002467622 0.002332495 0.002417 1.081599e-02
6041 0.060410000 0.002446344 0.002332501 0.002417 1.081682e-02
6042 0.060420000 0.002482690 0.002332512 0.002417 1.081765e-02
6043 0.060430000 0.002309768 0.002332495 0.002417 1.081848e-02
6044 0.060440000 0.002308770 0.002332478 0.002417 1.081931e-02
6045 0.060450000 0.002318931 0.002332463 0.002417 1.082015e-02
6046 0.060460000 0.002313096 0.002332447 0.002417 1.082098e-02
6047 0.060470000 0.002309726 0.002332430 0.002417 1.082181e-02
6048 0.060480000 0.002313096 0.002332413 0.002417 1.082264e-02
6049 0.060490000 0.002310590 0.002332397 0.002417 1.082347e-02
6050 0.060500000 0.006245911 0.002332380 0.002417 1.082430e-02
6051 0.060510000 0.002513855 0.002332397 0.002417 1.082513e-02
6052 0.060520000 0.002310368 0.002332380 0.002417 1.082596e-02
6053 0.060530000 0.002371320 0.002332371 0.002417 1.082680e-02
6054 0.060540000 0.002362889 0.002332360 0.002417 1.082763e-02
6055 0.060550000 0.002309833 0.002332343 0.002417 1.082846e-02
6056 0.060560000 0.002316690 0.002332327 0.002417 1.082929e-02
6057 0.060570000 0.002312700 0.002332311 0.002417 1.083012e-02
6058 0.060580000 0.002309312 0.002332294 0.002417 1.083095e-02
6059 0.060590000 0.002310567 0.002332277 0.002417 1.083178e-02
6060 0.060600000 0.002355236 0.002332268 0.002417 1.083261e-02
6061 0.060610000 0.002400667 0.002332266 0.002417 1.083344e-02
6062 0.060620000 0.002354756 0.002332256 0.002417 1.083427e-02
6063 0.060630000 0.002313187 0.002332240 0.002417 1.083510e-02
6064 0.060640000 0.002310578 0.002332223 0.002417 1.083593e-02
6065 0.060650000 0.002309436 0.002332206 0.002417 1.083676e-02
6066 0.060660000 0.002426564 0.002332203 0.002417 1.083759e-02
6067 0.060670000 0.002371038 0.002332193 0.002417 1.083842e-02
6068 0.060680000 0.002333089 0.002332180 0.002417 1.083925e-02
6069 0.060690000 0.002356061 0.002332171 0.002417 1.084007e-02
6070 0.060700000 0.002418961 0.002332172 0.002417 1.084090e-02
6071 0.060710000 0.002314304 0.002332156 0.002417 1.084173e-02
6072 0.060720000 0.002447323 0.002332162 0.002417 1.084256e-02
6073 0.060730000 0.002461821 0.002332166 0.002417 1.084339e-02
6074 0.060740000 0.002438609 0.002332171 0.002417 1.084422e-02
6075 0.060750000 0.006211576 0.002332161 0.002417 1.084505e-02
6076 0.060760000 0.002418970 0.002332162 0.002417 1.084588e-02
6077 0.060770000 0.002309947 0.002332146 0.002417 1.084670e-02
6078 0.060780000 0.002389744 0.002332142 0.002417 1.084753e-02
6079 0.060790000 0.002512311 0.002332159 0.002417 1.084836e-02
6080 0.060800000 0.002397654 0.002332156 0.002417 1.084919e-02
6081 0.060810000 0.002495008 0.002332166 0.002417 1.085002e-02
6082 0.060820000 0.002407794 0.002332166 0.002417 1.085084e-02
6083 0.060830000 0.002351706 0.002332156 0.002417 1.085167e-02
6084 0.060840000 0.002310440 0.002332139 0.002417 1.085250e-02
6085 0.060850000 0.002356214 0.002332130 0.002417 1.085333e-02
6086 0.060860000 0.002436095 0.002332134 0.002417 1.085415e-02
6087 0.060870000 0.002312043 0.002332118 0.002417 1.085498e-02
6088 0.060880000 0.002309505 0.002332101 0.002417 1.085581e-02
6089 0.060890000 0.002313668 0.002332085 0.002417 1.085663e-02
6090 0.060900000 0.002309336 0.002332068 0.002417 1.085746e-02
6091 0.060910000 0.002314772 0.002332052 0.002417 1.085829e-02
6092 0.060920000 0.002312138 0.002332036 0.002417 1.085911e-02
6093 0.060930000 0.002309520 0.002332019 0.002417 1.085994e-02
6094 0.060940000 0.002391303 0.002332016 0.002417 1.086077e-02
6095 0.060950000 0.002314548 0.002332000 0.002417 1.086159e-02
6096 0.060960000 0.002311450 0.002331984 0.002417 1.086242e-02
6097 0.060970000 0.002316208 0.002331968 0.002417 1.086325e-02
6098 0.060980000 0.002444461 0.002331974 0.002417 1.086407e-02
6099 0.060990000 0.002308872 0.002331957 0.002417 1.086490e-02
6100 0.061000000 0.007044812 0.002331940 0.002417 1.086572e-02
6101 0.061010000 0.003089412 0.002332044 0.002417 1.086655e-02
6102 0.061020000 0.002803547 0.002332104 0.002417 1.086738e-02
6103 0.061030000 0.002415377 0.002332105 0.002417 1.086820e-02
6104 0.061040000 0.002597535 0.002332124 0.002417 1.086903e-02
6105 0.061050000 0.002518584 0.002332140 0.002417 1.086985e-02
6106 0.061060000 0.002384078 0.002332131 0.002417 1.087068e-02
6107 0.061070000 0.002344388 0.002332120 0.002417 1.087150e-02
6108 0.061080000 0.002365626 0.002332112 0.002417 1.087233e-02
6109 0.061090000 0.002420887 0.002332114 0.002417 1.087315e-02
6110 0.061100000 0.002386114 0.002332110 0.002417 1.087398e-02
6111 0.061110000 0.002495871 0.002332123 0.002417 1.087480e-02
6112 0.061120000 0.002434349 0.002332127 0.002417 1.087563e-02
6113 0.061130000 0.002499492 0.002332138 0.002417 1.087645e-02
6114 0.061140000 0.002648890 0.002332169 0.002417 1.087727e-02
6115 0.061150000 0.002504911 0.002332177 0.002417 1.087810e-02
6116 0.061160000 0.002497094 0.002332186 0.002417 1.087892e-02
6117 0.061170000 0.002462797 0.002332192 0.002417 1.087975e-02
6118 0.061180000 0.002410123 0.002332191 0.002417 1.088057e-02
6119 0.061190000 0.002603032 0.002332216 0.002417 1.088139e-02
6120 0.061200000 0.002557149 0.002332234 0.002417 1.088222e-02
6121 0.061210000 0.002414501 0.002332234 0.002417 1.088304e-02
6122 0.061220000 0.002478425 0.002332244 0.002417 1.088386e-02
6123 0.061230000 0.002394609 0.002332240 0.002417 1.088469e-02
6124 0.061240000 0.002371999 0.002332233 0.002417 1.088551e-02
6125 0.061250000 0.007291246 0.002332227 0.002417 1.088633e-02
6126 0.061260000 0.002382483 0.002332222 0.002417 1.088716e-02
6127 0.061270000 0.002373934 0.002332215 0.002417 1.088798e-02
6128 0.061280000 0.002387807 0.002332211 0.002417 1.088880e-02
6129 0.061290000 0.002381995 0.002332206 0.002417 1.088963e-02
6130 0.061300000 0.002419879 0.002332207 0.002417 1.089045e-02
6131 0.061310000 0.002558639 0.002332230 0.002417 1.089127e-02
6132 0.061320000 0.002457503 0.002332237 0.002417 1.089209e-02
6133 0.061330000 0.002369940 0.002332229 0.002417 1.089292e-02
6134 0.061340000 0.002367679 0.002332222 0.002417 1.089374e-02
6135 0.061350000 0.002388232 0.002332217 0.002417 1.089456e-02
6136 0.061360000 0.002382044 0.002332212 0.002417 1.089538e-02
6137 0.061370000 0.002383356 0.002332207 0.002417 1.089620e-02
6138 0.061380000 0.002433655 0.002332210 0.002417 1.089703e-02
6139 0.061390000 0.002548019 0.002332232 0.002417 1.089785e-02
6140 0.061400000 0.002461534 0.002332239 0.002417 1.089867e-02
6141 0.061410000 0.002370775 0.002332232 0.002417 1.089949e-02
6142 0.061420000 0.002414446 0.002332232 0.002417 1.090031e-02
6143 0.061430000 0.002490284 0.002332244 0.002417 1.090113e-02
6144 0.061440000 0.002450104 0.002332250 0.002417 1.090195e-02
6145 0.061450000 0.002408671 0.002332249 0.002417 1.090277e-02
6146 0.061460000 0.002479386 0.002332256 0.002417 1.090360e-02
6147 0.061470000 0.002618118 0.002332283 0.002417 1.090442e-02
6148 0.061480000 0.002473933 0.002332292 0.002417 1.090524e-02
6149 0.061490000 0.002422902 0.002332294 0.002417 1.090606e-02
6150 0.061500000 0.006643920 0.002332309 0.002417 1.090688e-02
6151 0.061510000 0.002414228 0.002332309 0.002417 1.090770e-02
6152 0.061520000 0.002900909 0.002332387 0.002417 1.090852e-02
6153 0.061530000 0.002544490 0.002332408 0.002417 1.090934e-02
6154 0.061540000 0.002463690 0.002332416 0.002417 1.091016e-02
6155 0.061550000 0.002580280 0.002332443 0.002417 1.091098e-02
6156 0.061560000 0.002568282 0.002332468 0.002417 1.091180e-02
6157 0.061570000 0.002537287 0.002332486 0.002417 1.091262e-02
6158 0.061580000 0.002468728 0.002332489 0.002417 1.091344e-02
6159 0.061590000 0.002444582 0.002332491 0.002417 1.091426e-02
6160 0.061600000 0.002385670 0.002332486 0.002417 1.091508e-02
6161 0.061610000 0.002473821 0.002332492 0.002417 1.091590e-02
6162 0.061620000 0.002386301 0.002332487 0.002417 1.091672e-02
6163 0.061630000 0.002546406 0.002332507 0.002417 1.091753e-02
6164 0.061640000 0.002454267 0.002332513 0.002417 1.091835e-02
6165 0.061650000 0.002388842 0.002332507 0.002417 1.091917e-02
6166 0.061660000 0.002401038 0.002332504 0.002417 1.091999e-02
6167 0.061670000 0.002425130 0.002332506 0.002417 1.092081e-02
6168 0.061680000 0.002376505 0.002332500 0.002417 1.092163e-02
6169 0.061690000 0.002389250 0.002332496 0.002417 1.092245e-02
6170 0.061700000 0.002434407 0.002332499 0.002417 1.092327e-02
6171 0.061710000 0.002476296 0.002332509 0.002417 1.092408e-02
6172 0.061720000 0.002387804 0.002332504 0.002417 1.092490e-02
6173 0.061730000 0.002367675 0.002332497 0.002417 1.092572e-02
6174 0.061740000 0.002383866 0.002332492 0.002417 1.092654e-02
6175 0.061750000 0.006579607 0.002332485 0.002417 1.092736e-02
6176 0.061760000 0.002737633 0.002332531 0.002417 1.092817e-02
6177 0.061770000 0.002413618 0.002332531 0.002417 1.092899e-02
6178 0.061780000 0.002384547 0.002332526 0.002417 1.092981e-02
6179 0.061790000 0.002418472 0.002332527 0.002417 1.093063e-02
6180 0.061800000 0.002365713 0.002332519 0.002417 1.093144e-02
6181 0.061810000 0.002399634 0.002332516 0.002417 1.093226e-02
6182 0.061820000 0.002434508 0.002332513 0.002417 1.093308e-02
6183 0.061830000 0.002459652 0.002332520 0.002417 1.093390e-02
6184 0.061840000 0.002427551 0.002332522 0.002417 1.093471e-02
6185 0.061850000 0.002370952 0.002332515 0.002417 1.093553e-02
6186 0.061860000 0.002370429 0.002332508 0.002417 1.093635e-02
6187 0.061870000 0.002368495 0.002332501 0.002417 1.093716e-02
6188 0.061880000 0.002511683 0.002332516 0.002417 1.093798e-02
6189 0.061890000 0.002374090 0.002332510 0.002417 1.093880e-02
6190 0.061900000 0.002368847 0.002332503 0.002417 1.093961e-02
6191 0.061910000 0.002372357 0.002332496 0.002417 1.094043e-02
6192 0.061920000 0.002411829 0.002332495 0.002417 1.094124e-02
6193 0.061930000 0.002483033 0.002332506 0.002417 1.094206e-02
6194 0.061940000 0.002412671 0.002332506 0.002417 1.094288e-02
6195 0.061950000 0.002442808 0.002332511 0.002417 1.094369e-02
6196 0.061960000 0.002490864 0.002332504 0.002417 1.094451e-02
6197 0.061970000 0.002601918 0.002332534 0.002417 1.094532e-02
6198 0.061980000 0.002413182 0.002332533 0.002417 1.094614e-02
6199 0.061990000 0.002406779 0.002332532 0.002417 1.094695e-02
6200 0.062000000 0.006711037 0.002332526 0.002417 1.094777e-02
6201 0.062010000 0.002437859 0.002332529 0.002417 1.094858e-02
6202 0.062020000 0.002368624 0.002332522 0.002417 1.094940e-02
6203 0.062030000 0.002384768 0.002332517 0.002417 1.095021e-02
6204 0.062040000 0.002397259 0.002332514 0.002417 1.095103e-02
6205 0.062050000 0.002374794 0.002332507 0.002417 1.095184e-02
6206 0.062060000 0.002375827 0.002332501 0.002417 1.095266e-02
6207 0.062070000 0.002420932 0.002332502 0.002417 1.095347e-02
6208 0.062080000 0.002475128 0.002332512 0.002417 1.095429e-02
6209 0.062090000 0.002383683 0.002332505 0.002417 1.095510e-02
6210 0.062100000 0.002415895 0.002332505 0.002417 1.095592e-02
6211 0.062110000 0.002461226 0.002332513 0.002417 1.095673e-02
6212 0.062120000 0.002387201 0.002332508 0.002417 1.095754e-02
6213 0.062130000 0.002406866 0.002332507 0.002417 1.095836e-02
6214 0.062140000 0.002422280 0.002332508 0.002417 1.095917e-02
6215 0.062150000 0.002497911 0.002332521 0.002417 1.095998e-02
6216 0.062160000 0.002372856 0.002332514 0.002417 1.096080e-02
6217 0.062170000 0.002370128 0.002332507 0.002417 1.096161e-02
6218 0.062180000 0.002368689 0.002332500 0.002417 1.096243e-02
6219 0.062190000 0.002467192 0.002332508 0.002417 1.096324e-02
6220 0.062200000 0.002369844 0.002332501 0.002417 1.096405e-02
6221 0.062210000 0.002408515 0.002332500 0.002417 1.096487e-02
6222 0.062220000 0.002466410 0.002332506 0.002417 1.096568e-02
6223 0.062230000 0.002479743 0.002332516 0.002417 1.096649e-02
6224 0.062240000 0.002509897 0.002332532 0.002417 1.096730e-02
6225 0.062250000 0.006464107 0.002332525 0.002417 1.096812e-02
6226 0.062260000 0.002532077 0.002332544 0.002417 1.096893e-02
6227 0.062270000 0.002474847 0.002332553 0.002417 1.096974e-02
6228 0.062280000 0.002393262 0.002332549 0.002417 1.097055e-02
6229 0.062290000 0.002379696 0.002332544 0.002417 1.097137e-02
6230 0.062300000 0.002380444 0.002332538 0.002417 1.097218e-02
6231 0.062310000 0.002420281 0.002332539 0.002417 1.097299e-02
6232 0.062320000 0.002473664 0.002332542 0.002417 1.097380e-02
6233 0.062330000 0.002411363 0.002332541 0.002417 1.097461e-02
6234 0.062340000 0.002501680 0.002332555 0.002417 1.097543e-02
6235 0.062350000 0.002451903 0.002332561 0.002417 1.097624e-02
6236 0.062360000 0.002456444 0.002332566 0.002417 1.097705e-02
6237 0.062370000 0.002372920 0.002332560 0.002417 1.097786e-02
6238 0.062380000 0.002376934 0.002332554 0.002417 1.097867e-02
6239 0.062390000 0.002474806 0.002332563 0.002417 1.097948e-02
